index,wiki_db,page_id,item_id,revision_id,revision_timestamp,page_length,num_refs,num_wikilinks,num_categories,num_media,num_headings,pred_qual,page_title,quality_class,importance_class
17459,enwiki,42046938,Q16244492,597695006,2014-03-01T17:53:11Z,17908,0,3,2,0,2,0.35790306,1985_Star_World_Championships,List,Low
17460,enwiki,42394541,Q16196277,602809388,2014-04-05T02:25:55Z,11794,20,30,6,0,3,0.48175973,Stanley_Redwood,C,Unknown
17461,enwiki,43366559,Q18390272,906264579,2019-07-14T19:04:21Z,1307,0,9,5,0,2,0.2526802,Yellow_Limestone_Group,Stub,Low
17462,enwiki,46561366,Q19885347,935475945,2020-01-12T20:22:03Z,1296,1,7,6,0,3,0.29488018,1994_Saban_status_referendum,Stub,Low
17463,enwiki,46577855,Q19867903,660217187,2015-05-01T09:33:47Z,625,0,5,0,0,0,0.14843665,Jay_Haviser,Start,Low
17464,enwiki,46975178,Q19955988,841333743,2018-05-15T06:14:25Z,7341,8,57,11,1,6,0.5169844,Steven_Gardiner,Start,Low
17465,enwiki,48507475,Q27865542,925624412,2019-11-11T08:16:53Z,5595,4,28,5,0,5,0.37786034,Havana_Wild_Weekend,Start,Low
17466,enwiki,48734706,Q23619011,917606207,2019-09-24T16:19:07Z,6196,9,51,5,0,3,0.41378018,Pedro_de_Oviedo_Falconi,Start,Unknown
17467,enwiki,48824235,Q16581634,903379514,2019-06-25T10:58:52Z,2535,2,6,4,4,3,0.39041042,Jamaica_women's_national_basketball_team,Stub,Unknown
17468,enwiki,49352697,Q23302029,763749286,2017-02-05T01:28:45Z,2570,5,6,12,0,1,0.31056476,Linda_M._Deane,Stub,Low
17469,enwiki,49654816,Q23452479,711541737,2016-03-23T14:49:18Z,879,2,0,3,0,1,0.16318166,Delores_Gauntlett,Stub,Unknown
17470,enwiki,49851510,Q23322176,1057469160,2021-11-27T20:53:43Z,3005,6,19,6,0,3,0.36540356,Payton_Hazzard,Stub,Low
17471,enwiki,52174781,Q5953877,794284942,2017-08-07T01:44:26Z,1919,0,8,2,0,2,0.22732237,Juana_Saltitopa,Stub,Unknown
17472,enwiki,52389248,Q27918563,970912837,2020-08-03T03:26:54Z,5106,3,31,7,1,5,0.4212884,Reimi_Cabrera_Rosario,Stub,Low
17473,enwiki,52605289,Q28225544,777733739,2017-04-28T22:35:26Z,809,1,3,1,0,2,0.22998919,St._Bess_F.C.,Stub,Unknown
17474,enwiki,53394097,Q28873434,967709459,2020-07-14T20:34:24Z,2316,0,18,9,0,2,0.29167488,Pedrinho_Sousa,Stub,Low
17475,enwiki,53852367,Q30622545,777196418,2017-04-25T19:38:17Z,1668,3,8,3,0,1,0.25246456,Diamond_School,Stub,Low
17476,enwiki,53871436,Q30636485,777072801,2017-04-25T02:08:35Z,8715,1,84,2,0,8,0.42818165,2016_Barbados_FA_Cup,Start,Low
17477,enwiki,54199538,Q30625162,879048835,2019-01-18T17:33:52Z,3183,4,13,11,2,5,0.46720788,Estate_Carolina_Sugar_Plantation,Stub,Low
17478,enwiki,54545943,Q33026225,1002258956,2021-01-23T16:00:06Z,2005,1,4,12,0,1,0.24870242,Carl_Plaskett,Stub,Low
17479,enwiki,54623521,Q2685873,1166662649,2023-07-23T00:39:25Z,1854,5,5,3,0,3,0.31502736,Gigantea_gouvernoni,Stub,Unknown
17480,enwiki,54705362,Q34383565,794481671,2017-08-08T09:00:40Z,2924,1,22,3,0,4,0.32043052,Dominica_at_the_2017_World_Championships_in_Athletics,Start,Low
17481,enwiki,54825753,Q24955964,1041892684,2021-09-02T04:14:43Z,4496,4,42,12,1,4,0.4542393,Sada_Williams,Stub,Unknown
17482,enwiki,55046452,Q38022306,812312907,2017-11-27T05:35:48Z,2287,3,14,4,0,5,0.36193195,Davina_Bennett,Start,Low
17483,enwiki,55130477,Q21936571,1019428753,2021-04-23T08:22:34Z,1423,1,3,6,0,1,0.2101492,Dennis_Wallace,Stub,Low
17484,enwiki,55621304,Q42954653,818629140,2018-01-04T17:43:43Z,3199,1,8,3,0,5,0.30478528,2017_Curaçao_Sekshon_Pagá,Stub,Low
17485,enwiki,55899473,Q46922836,817358245,2017-12-27T21:41:51Z,8182,6,32,5,0,7,0.4262005,2017_Bahamas_Bowl,Stub,Unknown
17486,enwiki,56201225,Q48811542,818359638,2018-01-03T02:50:27Z,453,0,4,1,0,0,0.14906968,Uvero_Alto,Stub,Low
17487,enwiki,56478188,Q47538648,824233752,2018-02-06T03:07:37Z,2476,7,5,6,0,1,0.30122408,Nola_Ishmael,Stub,Unknown
17488,enwiki,57145562,Q59195828,881423912,2019-02-02T14:03:31Z,2037,7,8,3,0,1,0.30386618,Syd_Brown_(boxer),Stub,Low
17489,enwiki,58651976,Q56877153,925194944,2019-11-08T13:26:02Z,2019,3,5,5,0,2,0.27013496,Leonardo_Julien,Stub,Low
17490,enwiki,58924982,Q38278605,1078284719,2022-03-20T20:04:00Z,3574,4,19,11,1,6,0.45625386,Alejandro_Mejía,Start,Unknown
17491,enwiki,60636107,Q65066512,895215934,2019-05-02T19:18:00Z,3906,7,11,0,1,3,0.35983846,A_Son_de_Guerra_Tour_(album),Start,Low
17492,enwiki,61286964,Q42914506,967904523,2020-07-16T01:18:01Z,3259,3,12,3,0,3,0.2998028,Cayman_Islands_at_the_2020_Summer_Olympics,Start,Low
17493,enwiki,63951305,Q96368835,956892259,2020-05-15T21:57:23Z,5757,7,48,2,0,2,0.36646625,2002_Junior_Pan_American_Artistic_Gymnastics_Championships,Stub,Low
17494,enwiki,64311279,Q96418588,963200276,2020-06-18T13:07:58Z,1123,1,4,7,0,1,0.22438344,Hugh_Watlington,Stub,Low
17495,enwiki,64967718,Q98433911,974584543,2020-08-23T20:35:05Z,1265,3,9,3,0,2,0.29547137,Maurice_Lowe,Stub,Unknown
17496,enwiki,65278056,Q18588133,1011221068,2021-03-09T18:23:03Z,1686,1,4,2,0,2,0.22325946,Actogidiella,Start,Unknown
17497,enwiki,65823315,Q101818982,988328272,2020-11-12T14:17:39Z,1549,1,5,5,0,3,0.27227548,Richard_Batson,Stub,Low
17498,enwiki,65830671,Q101552523,988466887,2020-11-13T10:30:28Z,1573,1,5,5,0,3,0.27182475,Frederick_Clairmonte,Stub,Low
17499,enwiki,65937473,Q104772779,990647346,2020-11-25T18:24:21Z,1522,1,6,4,0,3,0.27324167,Horace_Williams_(cricketer),Stub,Low
17500,enwiki,66698498,Q106298629,1013820294,2021-03-23T16:49:19Z,6536,17,22,4,1,3,0.47729126,Adrian_Forte,Start,Low
17501,enwiki,69866773,Q2688868,1067682506,2022-01-24T17:01:42Z,5984,14,21,11,0,3,0.45096081,Gert_Oostindie,Start,Low
17502,enwiki,70045570,Q2386730,1071221085,2022-02-11T13:15:18Z,4826,12,14,3,1,2,0.4090763,Fort_Nassau_(Curaçao),Start,Low
17504,enwiki,73989452,Q121296267,1170684915,2023-08-16T15:08:22Z,822,2,2,2,0,1,0.20747826,2023_Dominican_presidential_election,Stub,Low
17505,enwiki,75152589,Q123195402,1191826191,2023-12-26T01:55:53Z,5340,13,22,6,0,4,0.4358069,Ashleyann_Lozada,Start,Unknown
17506,enwiki,75244031,Q123358770,1183888568,2023-11-07T03:05:44Z,1199,4,1,3,0,2,0.2589378,Denissa_Lopp,Stub,Low
17507,enwiki,3653,Q7696063,308564331,2009-08-17T22:32:41Z,5869,10,16,1,1,2,0.38565192,Telecommunications_in_the_British_Virgin_Islands,Start,Mid
17508,enwiki,8051,Q2915583,1008032166,2021-02-21T05:55:03Z,11347,6,65,1,0,8,0.44897944,History_of_Dominica,Start,High
17509,enwiki,8060,Q786,1180646277,2023-10-17T22:53:16Z,266933,467,1002,25,104,57,0.93863946,Dominican_Republic,B,Top
17510,enwiki,32462,Q26262,703104372,2016-02-03T14:48:57Z,7284,0,64,5,3,7,0.52316636,Virgin_Islands,C,Mid
17511,enwiki,67323,Q3123264,5930074,2004-09-14T01:34:51Z,1517,0,16,2,1,0,0.24286185,Geography_of_Anguilla,Start,High
17512,enwiki,316356,Q371633,14693522,2005-05-25T13:20:38Z,3236,0,26,1,1,1,0.28642887,Short-billed_dowitcher,Start,Low
17513,enwiki,540621,Q574439,691622723,2015-11-21T02:18:36Z,1193,0,9,3,2,2,0.32144028,Gulf_of_Guacanayabo,Stub,Low
17514,enwiki,562400,Q5039374,1095228840,2022-06-27T05:07:00Z,14241,18,37,5,1,7,0.5535371,Caribbean_Disaster_Emergency_Management_Agency,Start,Mid
17515,enwiki,1111911,Q41032,204409978,2008-04-09T08:34:42Z,1876,0,54,2,1,1,0.29092938,.dm,Stub,Low
17516,enwiki,1574349,Q491670,489075748,2012-04-25T00:19:43Z,11896,17,84,28,0,12,0.6268211,Denny_Bautista,GA,Low
17517,enwiki,1574618,Q5024482,681600077,2015-09-18T06:45:21Z,4094,0,35,27,0,1,0.33107862,Calvin_Pickering,Stub,Low
17518,enwiki,1713638,Q1287573,304278062,2009-07-26T11:28:01Z,2212,0,28,2,0,0,0.23387787,Dominica_Labour_Party,Start,Unknown
17519,enwiki,1944467,Q15222496,73144097,2006-09-01T01:59:18Z,702,0,6,1,0,1,0.2002867,"Haddersfield,_Jamaica",Start,Low
17520,enwiki,2223369,Q894614,1067888281,2022-01-25T17:24:11Z,3520,5,14,6,0,3,0.33990154,Boswell_Williams,Stub,High
17521,enwiki,2452059,Q359345,1053194674,2021-11-02T13:44:21Z,5529,1,51,12,1,4,0.43638653,Dave_Benton,Start,Low
17522,enwiki,4438250,Q3118720,44504832,2006-03-19T14:23:57Z,1169,0,11,1,2,1,0.2900885,Guanabo,Stub,Low
17523,enwiki,4503063,Q654504,1055766931,2021-11-17T17:44:10Z,8386,16,49,5,2,7,0.5843055,National_Assembly_(Saint_Kitts_and_Nevis),Start,Unknown
17524,enwiki,5158901,Q605416,278041598,2009-03-18T05:09:03Z,2568,0,23,18,0,1,0.30588818,Luis_Polonia,Start,Low
17525,enwiki,5830797,Q6070140,1048730958,2021-10-07T16:50:37Z,4493,5,23,8,2,3,0.44053176,Iris_Bannochie,Start,Low
17526,enwiki,6583694,Q3291183,104838437,2007-02-01T13:56:29Z,364,0,4,3,0,0,0.16459714,Beverley_Kelso,Stub,Low
17527,enwiki,6834818,Q5039407,459803404,2011-11-09T14:23:59Z,1186,0,4,5,0,1,0.19579439,Caribbean_News_Agency,Stub,High
17528,enwiki,7555109,Q4636432,761256170,2017-01-21T23:03:40Z,2889,2,20,3,1,3,0.34626326,Three_Ws_Oval,Stub,Unknown
17529,enwiki,8971349,Q5592275,242103445,2008-09-30T22:52:14Z,2104,0,21,5,0,1,0.2568662,Graeme_Hall_Nature_Sanctuary,Start,Low
17530,enwiki,9364489,Q5283494,448656803,2011-09-05T22:44:32Z,3450,27,24,3,1,3,0.5114193,Districts_and_sub-districts_of_the_United_States_Virgin_Islands,List,Mid
17531,enwiki,10326057,Q2832443,704712923,2016-02-13T03:30:12Z,8691,9,57,23,2,12,0.63107276,Alejandro_De_Aza,Start,Low
17532,enwiki,10903633,Q4892650,1016019082,2021-04-04T23:30:48Z,9087,17,29,7,3,8,0.6316514,Bermuda_Railway,C,Low
17533,enwiki,10908202,Q6607683,1003462070,2021-01-29T02:30:21Z,44265,11,584,1,0,71,0.6692127,List_of_birds_of_Hispaniola,List,Low
17534,enwiki,11276761,Q3837396,360569097,2010-05-06T18:38:11Z,2623,4,10,3,0,1,0.2673049,Los_Cacaos,Stub,Low
17535,enwiki,13195374,Q608483,389746308,2010-10-09T18:45:46Z,1667,0,20,1,1,3,0.32758468,"Saint-François,_Guadeloupe",Stub,Low
17536,enwiki,13376108,Q14789082,1142867936,2023-03-04T20:00:13Z,16419,31,51,11,3,12,0.77861774,Agüeybaná_II,C,Low
17537,enwiki,13894243,Q3568523,1008346779,2021-02-22T21:12:58Z,14030,10,82,9,0,8,0.5273772,William_Courten,C,Unknown
17538,enwiki,14239866,Q5168527,351705880,2010-03-24T03:51:04Z,862,1,12,2,0,1,0.25231457,Copernicia_humicola,Stub,Low
17539,enwiki,15316695,Q2476842,276664831,2009-03-12T02:52:45Z,202,0,3,1,0,0,0.15388975,Fort-de-France_3rd_Canton,Stub,Unknown
17540,enwiki,15316938,Q1991890,631005509,2014-10-25T01:11:15Z,348,0,3,1,0,0,0.14168802,Le_François_1st_Canton_Nord,Stub,Unknown
17541,enwiki,16485743,Q5352316,944516638,2020-03-08T09:18:35Z,1345,0,7,2,0,3,0.25643224,El_Valle_Field,Stub,Low
17542,enwiki,17472743,Q2448104,751461661,2016-11-25T21:15:30Z,5882,1,20,3,1,12,0.4248001,Bahamas_men's_national_basketball_team,Start,Low
17543,enwiki,18009939,Q3079159,370962408,2010-06-30T08:37:52Z,4890,2,37,4,0,4,0.35178545,Cindy_Rondón,Start,Low
17544,enwiki,18950112,Q6569189,233141690,2008-08-20T16:47:03Z,497,1,7,1,0,3,0.32373625,"List_of_Dominican_ministers_of_higher_learning,_science_and_technology",Stub,Low
17545,enwiki,20088413,Q4801998,413866764,2011-02-14T12:24:11Z,2011,3,15,2,1,1,0.3056375,Aruba_Amateur_Radio_Club,Stub,Low
17546,enwiki,20647170,Q5010879,1115265011,2022-10-10T16:22:18Z,2837,0,10,6,0,3,0.27610305,CFU_Championship,Stub,Low
17547,enwiki,21482356,Q5378619,784991536,2017-06-11T01:22:48Z,2910,4,11,3,0,5,0.3492387,List_of_locations_in_Barbados_with_an_English_name,List,Low
17548,enwiki,22276552,Q4849741,682807777,2015-09-26T05:26:05Z,6002,6,14,3,1,6,0.4159998,"Balaclava,_Jamaica",Stub,Low
17549,enwiki,23212818,Q7656984,611575970,2014-06-04T20:08:36Z,3967,2,30,1,0,5,0.34582803,Swimming_at_the_2003_Pan_American_Games_–_Men's_100_metre_backstroke,Stub,Low
17550,enwiki,23832548,Q5947103,407869212,2011-01-14T17:25:30Z,11225,21,39,5,7,7,0.64257234,Hurricane_Abby_(1960),GA,Low
17551,enwiki,28013522,Q290756,760799633,2017-01-19T03:48:25Z,11422,18,100,13,2,5,0.64225954,Kaliese_Spencer,Start,Low
17552,enwiki,29332114,Q2151386,735118194,2016-08-18T18:28:52Z,3995,4,28,22,1,3,0.4314389,Erixon_Danso,Start,Low
17553,enwiki,30552433,Q8055374,413711342,2011-02-13T16:53:43Z,14876,0,4,1,1,7,0.4113906,York_Castle_High_School,Start,Low
17554,enwiki,30824599,Q16019143,413508952,2011-02-12T16:49:41Z,2799,6,7,3,0,3,0.32108492,Hemayel_Martina,Stub,Low
17555,enwiki,32309727,Q1584721,438829031,2011-07-11T00:29:34Z,3233,0,3,4,0,3,0.24216549,International_University_of_the_Caribbean,Start,Low
17556,enwiki,32818278,Q7401734,1137414594,2023-02-04T14:43:49Z,2950,2,14,4,4,2,0.393879,6_April_1987_Saint_Lucian_general_election,Stub,Low
17557,enwiki,32837424,Q4858631,1178513166,2023-10-04T04:12:46Z,1350,1,3,3,0,4,0.28239632,Barbados_at_the_2000_Summer_Paralympics,Stub,Low
17558,enwiki,36262615,Q7973647,954153514,2020-04-30T23:27:13Z,649,0,4,3,0,1,0.19562133,Water_polo_at_the_1998_Central_American_and_Caribbean_Games,Stub,Low
17559,enwiki,37985948,Q7519275,775693113,2017-04-16T14:22:42Z,47366,90,173,11,2,13,0.83079445,Simon_Marcus,B,Low
17560,enwiki,38919382,Q16949627,1137541614,2023-02-05T04:53:09Z,15057,0,188,8,4,5,0.6010663,1977_Caribbean_Series,Start,Low
17561,enwiki,39096693,Q14517123,1008127380,2021-02-21T18:32:48Z,9413,14,74,22,1,9,0.61515677,Gervane_Kastaneer,Start,Low
17562,enwiki,39604392,Q16216088,624868692,2014-09-09T22:53:58Z,8452,15,35,8,0,3,0.45827544,Joel_Simmonds,Start,Low
17563,enwiki,41291670,Q2046470,613941713,2014-06-22T12:39:23Z,1913,2,6,3,1,3,0.31425676,Curaçao_national_rugby_union_team,Stub,Low
17564,enwiki,41311885,Q16233792,1111124241,2022-09-19T12:14:11Z,12796,18,64,24,1,13,0.6684984,Oniel_Fisher,Start,Low
17565,enwiki,41755726,Q16499741,1153166728,2023-05-04T16:11:33Z,5749,10,38,19,1,1,0.46470276,Marlene_Malahoo_Forte,Start,Unknown
17566,enwiki,44130749,Q25182696,937272187,2020-01-23T23:39:59Z,6214,12,9,1,1,6,0.44361895,ZR_(bus),Start,Low
17567,enwiki,44441145,Q19594450,637582105,2014-12-11T05:14:18Z,6987,0,61,4,0,2,0.33765253,2011_Curaçao_national_football_team_results,List,Low
17568,enwiki,47370772,Q9179115,787562409,2017-06-26T02:56:03Z,49071,106,138,7,2,16,0.8167831,Brayelin_Martínez,C,Low
17569,enwiki,47923793,Q21062382,1144829980,2023-03-15T20:25:15Z,21757,62,78,14,0,8,0.7200862,Michael_McMillan,C,Low
17570,enwiki,48609055,Q25683039,1181125331,2023-10-21T00:35:27Z,9699,18,47,13,1,5,0.57354,José_Leclerc,Start,Low
17571,enwiki,49671854,Q25039580,1098862195,2022-07-17T21:06:26Z,703,0,12,1,0,0,0.1832223,Barbadians_in_Trinidad,Stub,Low
17572,enwiki,50124893,Q23883381,784895454,2017-06-10T15:47:55Z,3777,4,21,6,0,2,0.32535514,Auckland_Hector,Start,Low
17573,enwiki,50595303,Q25184241,1156344030,2023-05-22T11:04:07Z,1767,1,3,12,0,1,0.24117857,Henrico_Atkins,Stub,Low
17574,enwiki,50628991,Q3585551,768589370,2017-03-04T18:35:19Z,6633,3,8,3,1,2,0.33055463,"Church_of_Our_Lady_of_the_Assumption,_Lorient",Start,Unknown
17575,enwiki,53235514,Q2489515,766250943,2017-02-19T03:48:31Z,1832,3,8,1,0,0,0.21577753,Bank_of_Montserrat,Start,Low
17576,enwiki,53431822,Q28967619,769795843,2017-03-11T18:11:09Z,6797,0,8,0,0,8,0.33426142,"Mandalay_Estate,_Mustique",Start,Low
17577,enwiki,53469795,Q29042752,860227338,2018-09-19T06:28:46Z,3184,6,12,3,0,2,0.31373334,Shermon_Lewis,Stub,Low
17578,enwiki,54415093,Q27023160,1005868484,2021-02-09T20:47:22Z,3413,1,17,21,0,1,0.30819133,Carmen_Smith-Brown,Stub,Low
17579,enwiki,54579358,Q30893526,791040608,2017-07-17T19:11:06Z,171,0,0,0,0,0,0.031181041,Dominican_Republic_men's_national_under-17_basketball_team,Stub,Unknown
17580,enwiki,55112108,Q27995040,1002116247,2021-01-22T23:13:57Z,1655,1,3,10,0,1,0.23064409,Kim_Rowe,Stub,Low
17581,enwiki,56070109,Q45895228,990282505,2020-11-23T20:45:05Z,3756,3,11,5,0,2,0.28981715,Akeem_Saunders,Stub,Low
17582,enwiki,56131912,Q46828627,983123253,2020-10-12T11:19:09Z,1384,1,3,6,0,1,0.21017009,Alvin_Haynes,Stub,Low
17583,enwiki,57487046,Q64785864,1112934489,2022-09-28T21:30:27Z,9820,16,50,18,1,6,0.5790684,Oneil_Cruz,Start,Low
17584,enwiki,57836166,Q56289987,925101735,2019-11-07T21:23:44Z,3910,8,3,2,0,3,0.31649262,Ministry_of_Justice_(Aruba),Start,Unknown
17585,enwiki,58166591,Q55848133,918548290,2019-09-29T06:18:50Z,1358,2,8,9,0,1,0.27143398,Tajay_Gayle,Stub,Low
17586,enwiki,59014284,Q60786335,868101547,2018-11-10T00:47:55Z,1379,0,10,2,1,1,0.24986754,ZFD-FM,Stub,Low
17587,enwiki,59710404,Q60773759,954947411,2020-05-05T03:48:16Z,6813,11,27,3,0,6,0.43388122,Grenada_at_the_2019_Pan_American_Games,Start,Low
17588,enwiki,60311620,Q62331893,1189939595,2023-12-14T23:42:20Z,5838,3,43,13,0,6,0.4404034,Yannick_Passape,Stub,Unknown
17589,enwiki,60311728,Q62334264,1155656529,2023-05-19T04:06:15Z,7504,5,53,22,1,6,0.5074569,Florian_David,Start,Low
17590,enwiki,60749412,Q64031614,966555937,2020-07-07T19:25:53Z,915,2,5,5,0,3,0.31708133,Jasper_Hall,Stub,Unknown
17591,enwiki,60755107,Q65069816,896944547,2019-05-13T20:27:54Z,532,1,0,3,0,2,0.18923563,Florentius_Vassall,Stub,Unknown
17592,enwiki,60831264,Q65040411,898257865,2019-05-22T12:36:10Z,740,0,8,1,0,2,0.25162092,"Negro_River_(Saint_Mary,_Jamaica)",Stub,Unknown
17593,enwiki,61386063,Q65965359,1100004444,2022-07-23T18:55:59Z,12633,21,71,22,0,9,0.6128222,Jayda_Hylton-Pelaia,Start,Unknown
17594,enwiki,62359373,Q75154724,1191054036,2023-12-21T08:21:11Z,4483,7,16,6,0,2,0.3451517,Colin_Archibald,Stub,Low
17595,enwiki,63164960,Q85871313,1075373775,2022-03-05T11:34:39Z,25358,0,93,20,7,9,0.6841941,Elisabeth_Dieudonné_Vincent,GA,Low
17596,enwiki,64956871,Q30254192,973289640,2020-08-16T12:00:46Z,4173,8,31,3,0,5,0.413409,Cornwall_Regional_Hospital,Stub,Mid
17597,enwiki,65526697,Q100319956,982447359,2020-10-08T06:11:12Z,790,1,4,6,0,1,0.22754678,Michelle_Charles,Stub,Mid
17598,enwiki,65570246,Q104863252,1027871948,2021-06-10T13:58:15Z,527,1,1,1,0,1,0.17629051,BAA_Wanderers_F.C.,Stub,Low
17599,enwiki,65814461,Q101474617,988159229,2020-11-11T13:24:03Z,1523,1,6,5,0,3,0.2782196,Everett_Whittingham,Stub,Low
17600,enwiki,65831349,Q101554976,1154055906,2023-05-09T23:56:49Z,1592,1,5,6,0,3,0.2764829,Gustavus_Cox,Stub,Low
17601,enwiki,65858295,Q102035874,989055928,2020-11-16T20:18:56Z,1395,1,4,4,0,3,0.2644587,Shane_Ramsay_(cricketer),Stub,Low
17602,enwiki,65867685,Q102160193,1166064558,2023-07-19T05:11:25Z,1542,1,5,5,0,3,0.27241105,Frank_Thomas_(Barbadian_cricketer),Stub,Low
17603,enwiki,66004899,Q103902354,1172993760,2023-08-30T16:24:55Z,1690,1,9,2,0,1,0.22142388,"Olveston,_Montserrat",Stub,Unknown
17604,enwiki,66423818,Q105045442,1053081272,2021-11-01T19:53:05Z,5195,12,11,3,0,10,0.45792145,2021_in_the_British_Virgin_Islands,List,Low
17605,enwiki,66623288,Q105319528,1004931910,2021-02-05T03:48:58Z,3946,9,10,7,0,4,0.390853,Elizabeth_Martínez_(footballer),Stub,Unknown
17606,enwiki,68188415,Q107454703,1034529226,2021-07-20T11:39:23Z,3678,4,25,2,0,2,0.31224668,Edwin_Astwood,Start,Unknown
17607,enwiki,68314262,Q107637224,1128699138,2022-12-21T13:57:21Z,4887,7,15,13,0,4,0.40936643,Ebony_Drysdale_Daley,Stub,Unknown
17608,enwiki,70548686,Q110211946,1082927258,2022-04-15T23:29:28Z,6375,15,3,8,1,5,0.4722933,Jacqueline_Manicom,Stub,Low
17609,enwiki,70641840,Q111973067,1084926142,2022-04-27T11:01:49Z,6103,12,30,1,0,7,0.4510157,Alpart_Sports_Club_Ground,Start,Unknown
17610,enwiki,71497876,Q113614222,1103760605,2022-08-10T23:09:48Z,6854,16,17,1,1,4,0.46027333,Cosmos_FC_(Barbados),Stub,Unknown
17611,enwiki,72829531,Q116701262,1135321445,2023-01-23T23:50:36Z,4779,15,25,5,1,4,0.49484873,Minister_of_Finance_of_Saint_Kitts_and_Nevis,Stub,Mid
17612,enwiki,73504310,Q116467206,1149449703,2023-04-12T09:29:02Z,5842,13,35,9,0,3,0.4505966,Cerni_Escalé,Start,Low
17613,enwiki,74764984,Q3077924,1182568685,2023-10-30T02:35:37Z,6634,22,17,6,7,4,0.6069854,Fort_Louis_(Saint_Martin),Start,Unknown
17614,enwiki,75401839,Q123739158,1186866669,2023-11-26T00:20:22Z,3687,0,8,0,1,1,0.24662994,2017_United_States_Virgin_Islands_special_legislative_election,Start,Low
17615,enwiki,50027,Q208508,840291650,2018-05-08T23:25:18Z,3874,3,24,2,3,7,0.5002921,Bay_of_Pigs,Start,Mid
17616,enwiki,154205,Q6555528,659211629,2015-04-25T23:07:56Z,3753,1,22,9,0,4,0.34686193,Lionel_Belasco,Stub,Unknown
17617,enwiki,197352,Q748902,1109482167,2022-09-10T04:31:40Z,68354,77,208,13,11,15,0.87104,USS_Carl_Vinson,Start,Low
17618,enwiki,495418,Q3023437,365964673,2010-06-04T05:07:26Z,6525,0,38,8,1,3,0.38605177,"James_Hay,_1st_Earl_of_Carlisle",Start,Low
17619,enwiki,533920,Q1774433,352098273,2010-03-26T03:28:41Z,1401,0,9,5,0,2,0.25089777,Bermuda_Monetary_Authority,Stub,High
17620,enwiki,548280,Q3158995,782105621,2017-05-24T23:29:40Z,1597,2,9,8,0,1,0.2673284,Jacques_Gillot,Stub,Unknown
17621,enwiki,794738,Q953557,117859386,2007-03-25T22:55:09Z,2317,0,17,1,1,0,0.24284215,Gros_Islet_District,Start,High
17622,enwiki,882257,Q6611720,1075218083,2022-03-04T15:25:54Z,7371,0,100,4,0,6,0.41433537,List_of_colonial_governors_and_administrators_of_Grenada,List,High
17623,enwiki,1071718,Q134678,12754399,2005-03-24T05:09:47Z,1020,0,9,1,1,1,0.24586993,"San_Andrés,_San_Andrés_y_Providencia",Start,Mid
17624,enwiki,1690305,Q1664018,1040444033,2021-08-24T15:47:26Z,17750,18,71,9,12,7,0.67865276,RMS_Rhone,Start,Low
17625,enwiki,1797946,Q206392,895200857,2019-05-02T17:17:43Z,63929,129,245,22,11,15,0.884821,1928_Okeechobee_hurricane,FA,Mid
17626,enwiki,1970971,Q7528238,1165101068,2023-07-13T00:36:04Z,15738,89,81,7,0,7,0.6459571,Sir_Lancelot_(singer),C,Low
17627,enwiki,2042124,Q5039449,457052710,2011-10-23T22:13:35Z,14851,2,117,4,1,13,0.56071806,Caribbean_music_in_the_United_Kingdom,Start,Low
17628,enwiki,2190408,Q2733440,991082084,2020-11-28T04:30:22Z,57914,110,361,30,6,19,0.9227038,Melky_Cabrera,C,Low
17629,enwiki,2710014,Q104351823,454711144,2011-10-09T14:17:52Z,7568,17,52,5,1,4,0.521991,"High_Commission_of_Canada,_Bridgetown",Start,Low
17630,enwiki,2847944,Q6637868,1179934136,2023-10-13T11:48:00Z,3921,0,19,6,0,1,0.26549205,List_of_schools_in_the_Dominican_Republic,List,Unknown
17631,enwiki,2892593,Q117743,1149564199,2023-04-13T01:03:45Z,62492,117,158,29,3,12,0.86118835,Daren_Sammy,Start,Low
17632,enwiki,3123488,Q1473680,109113383,2007-02-18T18:25:34Z,448,0,8,2,0,0,0.1754698,Kingston_Parish,Stub,Mid
17633,enwiki,3182196,Q1468860,28582402,2005-11-17T10:18:26Z,1134,0,12,1,0,1,0.21916153,Warwick_Parish,Stub,Mid
17635,enwiki,3869712,Q16895109,249543510,2008-11-04T01:22:43Z,515,0,9,3,0,1,0.23116118,Jamaica_Anansi_Stories,Stub,Unknown
17636,enwiki,3895098,Q5281906,873579807,2018-12-13T21:36:47Z,2713,0,26,10,1,7,0.43241778,Discovery_Day,Start,High
17637,enwiki,4033753,Q9009991,285160436,2009-04-21T03:29:07Z,5044,2,47,8,0,6,0.4127264,Izzy_Alcántara,Start,Low
17638,enwiki,4043584,Q17111020,908979797,2019-08-02T08:09:39Z,5398,10,16,2,1,5,0.43359926,Thespesia_grandiflora,Stub,Low
17639,enwiki,4194087,Q722815,856627925,2018-08-26T15:29:54Z,9090,12,71,24,0,4,0.50728446,Bert_Cameron,C,Mid
17640,enwiki,4441676,Q146856,377941104,2010-08-09T04:34:43Z,2685,0,36,3,0,10,0.37654844,Dominican_Republic_at_the_1996_Summer_Olympics,Stub,Low
17641,enwiki,4947658,Q772320,636271030,2014-12-02T04:48:31Z,2157,2,14,1,0,3,0.29119417,Les_Aiglons,Stub,Unknown
17642,enwiki,5268932,Q1146597,229581204,2008-08-03T13:30:34Z,3145,0,46,3,1,2,0.33979985,Cutty_Ranks,Start,Low
